zip,primary_city,state,area_codes,country
00501,Holtsville,NY,631,US
00544,Holtsville,NY,631,US
00601,Adjuntas,PR,"7,87,939",US
00602,Aguada,PR,787,US
00603,Aguadilla,PR,787,US
00604,Aguadilla,PR,,US
00605,Aguadilla,PR,,US
00606,Maricao,PR,"7,87,939",US
00610,Anasco,PR,787,US
00611,Angeles,PR,,US
00612,Arecibo,PR,787,US
00613,Arecibo,PR,,US
00614,Arecibo,PR,,US
00616,Bajadero,PR,,US
00617,Barceloneta,PR,787,US
00622,Boqueron,PR,787,US
00623,Cabo Rojo,PR,787,US
00624,Penuelas,PR,787,US
00627,Camuy,PR,787,US
00631,Castaner,PR,,US
00636,Rosario,PR,,US
00637,Sabana Grande,PR,787,US
00638,Ciales,PR,787,US
00641,Utuado,PR,787,US
00646,Dorado,PR,787,US
00647,Ensenada,PR,,US
00650,Florida,PR,"7,87,939",US
00652,Garrochales,PR,787,US
00653,Guanica,PR,787,US
00656,Guayanilla,PR,787,US
00659,Hatillo,PR,,US
00660,Hormigueros,PR,787,US
00662,Isabela,PR,787,US
00664,Jayuya,PR,787,US
00667,Lajas,PR,"7,87,939",US
00669,Lares,PR,787,US
00670,Las Marias,PR,"7,87,939",US
00674,Manati,PR,787,US
00676,Moca,PR,787,US
00677,Rincon,PR,"7,87,939",US
00678,Quebradillas,PR,787,US
00680,Mayaguez,PR,787,US
00681,Mayaguez,PR,,US
00682,Mayaguez,PR,787,US
00683,San German,PR,787,US
00685,San Sebastian,PR,787,US
00687,Morovis,PR,787,US
00688,Sabana Hoyos,PR,787,US
00690,San Antonio,PR,,US
00692,Vega Alta,PR,787,US
00693,Vega Baja,PR,787,US
00694,Vega Baja,PR,,US
00698,Yauco,PR,787,US
00703,Aguas Buenas,PR,787,US
00704,Aguirre,PR,,US
00705,Aibonito,PR,787,US
00707,Maunabo,PR,"7,87,939",US
00714,Arroyo,PR,"7,87,939",US
00715,Mercedita,PR,787,US
00716,Ponce,PR,787,US
00717,Ponce,PR,,US
00718,Naguabo,PR,787,US
00719,Naranjito,PR,787,US
00720,Orocovis,PR,"7,87,939",US
00721,Palmer,PR,,US
00723,Patillas,PR,,US
00725,Caguas,PR,787,US
00726,Caguas,PR,,US
00727,Caguas,PR,787,US
00728,Ponce,PR,,US
00729,Canovanas,PR,787,US
00730,Ponce,PR,787,US
00731,Ponce,PR,787,US
00732,Ponce,PR,,US
00733,Ponce,PR,,US
00734,Ponce,PR,,US
00735,Ceiba,PR,787,US
00736,Cayey,PR,787,US
00737,Cayey,PR,,US
00738,Fajardo,PR,787,US
00739,Cidra,PR,787,US
00740,Puerto Real,PR,,US
00741,Punta Santiago,PR,,US
00742,Roosevelt Roads,PR,,US
00744,Rio Blanco,PR,,US
00745,Rio Grande,PR,787,US
00751,Salinas,PR,787,US
00754,San Lorenzo,PR,787,US
00757,Santa Isabel,PR,787,US
00765,Vieques,PR,787,US
00766,Villalba,PR,,US
00767,Yabucoa,PR,787,US
00769,Coamo,PR,787,US
00771,Las Piedras,PR,787,US
00772,Loiza,PR,,US
00773,Luquillo,PR,787,US
00775,Culebra,PR,,US
00777,Juncos,PR,787,US
00778,Gurabo,PR,787,US
00780,Coto Laurel,PR,"7,87,939",US
00782,Comerio,PR,787,US
00783,Corozal,PR,787,US
00784,Guayama,PR,"7,87,939",US
00785,Guayama,PR,,US
00786,La Plata,PR,,US
00791,Humacao,PR,787,US
00792,Humacao,PR,,US
00794,Barranquitas,PR,787,US
00795,Juana Diaz,PR,"7,87,939",US
00801,St Thomas,VI,,US
00802,St Thomas,VI,340,US
00803,St Thomas,VI,,US
00804,St Thomas,VI,,US
00805,St Thomas,VI,,US
00820,Christiansted,VI,340,US
00821,Christiansted,VI,,US
00822,Christiansted,VI,,US
00823,Christiansted,VI,,US
00824,Christiansted,VI,,US
00830,St John,VI,,US
00831,St John,VI,,US
00840,Frederiksted,VI,340,US
00841,Frederiksted,VI,,US
00850,Kingshill,VI,340,US
00851,Kingshill,VI,,US
00901,San Juan,PR,,US
00902,San Juan,PR,,US
00906,San Juan,PR,,US
00907,San Juan,PR,787,US
00908,San Juan,PR,,US
00909,San Juan,PR,"7,87,939",US
00910,San Juan,PR,,US
00911,San Juan,PR,787,US
00912,San Juan,PR,"7,87,939",US
00913,San Juan,PR,,US
00914,San Juan,PR,,US
00915,San Juan,PR,787,US
00916,San Juan,PR,,US
00917,San Juan,PR,,US
00918,San Juan,PR,,US
00919,San Juan,PR,,US
00920,San Juan,PR,"7,87,939",US
00921,San Juan,PR,,US
00922,San Juan,PR,,US
00923,San Juan,PR,,US
00924,San Juan,PR,787,US
00925,San Juan,PR,,US
00926,San Juan,PR,787,US
00927,San Juan,PR,787,US
00928,San Juan,PR,,US
00929,San Juan,PR,,US
00930,San Juan,PR,,US
00931,San Juan,PR,,US
00933,San Juan,PR,,US
00934,Fort Buchanan,PR,,US
00935,San Juan,PR,,US
00936,San Juan,PR,,US
00937,San Juan,PR,,US
00939,San Juan,PR,,US
00940,San Juan,PR,,US
00949,Toa Baja,PR,"7,87,939",US
00950,Toa Baja,PR,,US
00951,Toa Baja,PR,,US
00952,Sabana Seca,PR,,US
00953,Toa Alta,PR,787,US
00954,Toa Alta,PR,,US
00955,San Juan,PR,,US
00956,Bayamon,PR,787,US
00957,Bayamon,PR,"7,87,939",US
00958,Bayamon,PR,,US
00959,Bayamon,PR,787,US
00960,Bayamon,PR,,US
00961,Bayamon,PR,787,US
00962,Catano,PR,787,US
00963,Catano,PR,,US
00965,Guaynabo,PR,787,US
00966,Guaynabo,PR,"7,87,939",US
00968,Guaynabo,PR,787,US
00969,Guaynabo,PR,787,US
00970,Guaynabo,PR,,US
00971,Guaynabo,PR,787,US
00975,San Juan,PR,,US
00976,Trujillo Alto,PR,"7,87,939",US
00977,Trujillo Alto,PR,,US
00978,Saint Just,PR,,US
00979,Carolina,PR,787,US
00981,Carolina,PR,,US
00982,Carolina,PR,787,US
00983,Carolina,PR,,US
00984,Carolina,PR,,US
00985,Carolina,PR,787,US
00986,Carolina,PR,,US
00987,Carolina,PR,787,US
00988,Carolina,PR,,US
01001,Agawam,MA,413,US
01002,Amherst,MA,413,US
01003,Amherst,MA,413,US
01004,Amherst,MA,413,US
01005,Barre,MA,978,US
01007,Belchertown,MA,413,US
01008,Blandford,MA,413,US
01009,Bondsville,MA,413,US
01010,Brimfield,MA,413,US
01011,Chester,MA,413,US
01012,Chesterfield,MA,413,US
01013,Chicopee,MA,413,US
01014,Chicopee,MA,413,US
01020,Chicopee,MA,413,US
01021,Chicopee,MA,413,US
01022,Chicopee,MA,413,US
01026,Cummington,MA,413,US
01027,Easthampton,MA,413,US
01028,East Longmeadow,MA,413,US
01029,East Otis,MA,413,US
01030,Feeding Hills,MA,413,US
01031,Gilbertville,MA,413,US
01032,Goshen,MA,413,US
01033,Granby,MA,413,US
01034,Granville,MA,413,US
01035,Hadley,MA,413,US
01036,Hampden,MA,413,US
01037,Hardwick,MA,413,US
01038,Hatfield,MA,413,US
01039,Haydenville,MA,413,US
01040,Holyoke,MA,413,US
01041,Holyoke,MA,413,US
01050,Huntington,MA,413,US
01053,Leeds,MA,413,US
01054,Leverett,MA,413,US
01056,Ludlow,MA,413,US
01057,Monson,MA,413,US
01059,North Amherst,MA,413,US
01060,Northampton,MA,413,US
01061,Northampton,MA,413,US
01062,Florence,MA,413,US
01063,Northampton,MA,413,US
01066,North Hatfield,MA,413,US
01068,Oakham,MA,"5,08,774",US
01069,Palmer,MA,413,US
01070,Plainfield,MA,413,US
01071,Russell,MA,413,US
01072,Shutesbury,MA,413,US
01073,Southampton,MA,413,US
01074,South Barre,MA,978,US
01075,South Hadley,MA,413,US
01077,Southwick,MA,413,US
01079,Thorndike,MA,413,US
01080,Three Rivers,MA,413,US
01081,Wales,MA,413,US
01082,Ware,MA,413,US
01083,Warren,MA,413,US
01084,West Chesterfield,MA,413,US
01085,Westfield,MA,413,US
01086,Westfield,MA,413,US
01088,West Hatfield,MA,413,US
01089,West Springfield,MA,413,US
01090,West Springfield,MA,413,US
01092,West Warren,MA,413,US
01093,Whately,MA,413,US
01094,Wheelwright,MA,413,US
01095,Wilbraham,MA,413,US
01096,Williamsburg,MA,413,US
01097,Woronoco,MA,413,US
01098,Worthington,MA,413,US
01101,Springfield,MA,413,US
01102,Springfield,MA,413,US
01103,Springfield,MA,413,US
01104,Springfield,MA,413,US
01105,Springfield,MA,413,US
01106,Longmeadow,MA,413,US
01107,Springfield,MA,"8,60,413",US
01108,Springfield,MA,413,US
01109,Springfield,MA,413,US
01111,Springfield,MA,413,US
01115,Springfield,MA,413,US
01116,Longmeadow,MA,413,US
01118,Springfield,MA,413,US
01119,Springfield,MA,413,US
01128,Springfield,MA,413,US
01129,Springfield,MA,413,US
01133,Springfield,MA,413,US
01138,Springfield,MA,413,US
01139,Springfield,MA,413,US
01144,Springfield,MA,413,US
01151,Indian Orchard,MA,413,US
01152,Springfield,MA,413,US
01195,Springfield,MA,413,US
01199,Springfield,MA,413,US
01201,Pittsfield,MA,413,US
01202,Pittsfield,MA,413,US
01203,Pittsfield,MA,413,US
01220,Adams,MA,413,US
01222,Ashley Falls,MA,413,US
01223,Becket,MA,413,US
01224,Berkshire,MA,413,US
01225,Cheshire,MA,413,US
01226,Dalton,MA,413,US
01227,Dalton,MA,413,US
01229,Glendale,MA,413,US
01230,Great Barrington,MA,413,US
01235,Hinsdale,MA,413,US
01236,Housatonic,MA,413,US
01237,Lanesboro,MA,413,US
01238,Lee,MA,413,US
01240,Lenox,MA,413,US
01242,Lenox Dale,MA,413,US
01243,Middlefield,MA,413,US
01244,Mill River,MA,413,US
01245,Monterey,MA,413,US
01247,North Adams,MA,413,US
01252,North Egremont,MA,413,US
01253,Otis,MA,413,US
01254,Richmond,MA,413,US
01255,Sandisfield,MA,413,US
01256,Savoy,MA,413,US
01257,Sheffield,MA,413,US
01258,South Egremont,MA,413,US
01259,Southfield,MA,413,US
01260,South Lee,MA,413,US
01262,Stockbridge,MA,413,US
01263,Stockbridge,MA,413,US
01264,Tyringham,MA,413,US
01266,West Stockbridge,MA,413,US
01267,Williamstown,MA,413,US
01270,Windsor,MA,413,US
01301,Greenfield,MA,413,US
01302,Greenfield,MA,413,US
01330,Ashfield,MA,413,US
01331,Athol,MA,978,US
01337,Bernardston,MA,413,US
01338,Buckland,MA,413,US
01339,Charlemont,MA,413,US
01340,Colrain,MA,413,US
01341,Conway,MA,413,US
01342,Deerfield,MA,413,US
01343,Drury,MA,413,US
01344,Erving,MA,"4,13,978",US
01346,Heath,MA,413,US
01347,Lake Pleasant,MA,413,US
01349,Millers Falls,MA,413,US
01350,Monroe Bridge,MA,413,US
01351,Montague,MA,413,US
01354,Gill,MA,413,US
01355,New Salem,MA,978,US
01360,Northfield,MA,413,US
01364,Orange,MA,978,US
01366,Petersham,MA,978,US
01367,Rowe,MA,413,US
01368,Royalston,MA,978,US
01370,Shelburne Falls,MA,413,US
01373,South Deerfield,MA,413,US
01375,Sunderland,MA,413,US
01376,Turners Falls,MA,413,US
01378,Warwick,MA,978,US
01379,Wendell,MA,978,US
01380,Wendell Depot,MA,,US
01420,Fitchburg,MA,"9,78,617",US
01430,Ashburnham,MA,978,US
01431,Ashby,MA,978,US
01432,Ayer,MA,978,US
01434,Devens,MA,,US
01436,Baldwinville,MA,978,US
01438,East Templeton,MA,978,US
01440,Gardner,MA,978,US
01441,Westminster,MA,978,US
01450,Groton,MA,978,US
01451,Harvard,MA,"9,78,617",US
01452,Hubbardston,MA,978,US
01453,Leominster,MA,"9,78,508",US
01460,Littleton,MA,"97,85,08,781",US
01462,Lunenburg,MA,978,US
01463,Pepperell,MA,978,US
01464,Shirley,MA,978,US
01467,Still River,MA,978,US
01468,Templeton,MA,978,US
01469,Townsend,MA,978,US
01470,Groton,MA,351,US
01471,Groton,MA,351,US
01472,West Groton,MA,978,US
01473,Westminster,MA,978,US
01474,West Townsend,MA,978,US
01475,Winchendon,MA,978,US
01477,Winchendon Springs,MA,,US
01501,Auburn,MA,"5,08,774",US
01503,Berlin,MA,978,US
01504,Blackstone,MA,"5,08,774",US
01505,Boylston,MA,"5,08,774",US
01506,Brookfield,MA,"5,08,413",US
01507,Charlton,MA,"5,08,774",US
01508,Charlton City,MA,,US
01509,Charlton Depot,MA,,US
01510,Clinton,MA,"9,78,617",US
01515,East Brookfield,MA,"5,08,774",US
01516,Douglas,MA,"5,08,774",US
01517,East Princeton,MA,,US
01518,Fiskdale,MA,"5,08,774",US
01519,Grafton,MA,"5,08,774",US
01520,Holden,MA,"5,08,774",US
01521,Holland,MA,"4,13,508",US
01522,Jefferson,MA,508,US
01523,Lancaster,MA,978,US
01524,Leicester,MA,"5,08,774",US
01525,Linwood,MA,508,US
01526,Manchaug,MA,508,US
01527,Millbury,MA,"5,08,774",US
01529,Millville,MA,508,US
01531,New Braintree,MA,"41,35,08,774",US
01532,Northborough,MA,"5,08,774",US
01534,Northbridge,MA,508,US
01535,North Brookfield,MA,508,US
01536,North Grafton,MA,508,US
01537,North Oxford,MA,508,US
01538,North Uxbridge,MA,508,US
01540,Oxford,MA,508,US
01541,Princeton,MA,978,US
01542,Rochdale,MA,508,US
01543,Rutland,MA,"5,08,774",US
01545,Shrewsbury,MA,"5,08,774",US
01546,Shrewsbury,MA,508,US
01550,Southbridge,MA,"5,08,774",US
01560,South Grafton,MA,508,US
01561,South Lancaster,MA,978,US
01562,Spencer,MA,"5,08,774",US
01564,Sterling,MA,978,US
01566,Sturbridge,MA,"5,08,774",US
01568,Upton,MA,"5,08,774",US
01569,Uxbridge,MA,"5,08,774",US
01570,Webster,MA,"50,86,17,774",US
01571,Dudley,MA,508,US
01580,Westborough,MA,508,US
01581,Westborough,MA,"50,86,17,774",US
01582,Westborough,MA,508,US
01583,West Boylston,MA,"5,08,978",US
01585,West Brookfield,MA,"5,08,413",US
01586,West Millbury,MA,,US
01588,Whitinsville,MA,"5,08,774",US
01590,Sutton,MA,508,US
01601,Worcester,MA,508,US
01602,Worcester,MA,508,US
01603,Worcester,MA,508,US
01604,Worcester,MA,508,US
01605,Worcester,MA,508,US
01606,Worcester,MA,508,US
01607,Worcester,MA,508,US
01608,Worcester,MA,"50,87,74,978",US
01609,Worcester,MA,"50,87,74,978",US
01610,Worcester,MA,"5,08,774",US
01611,Cherry Valley,MA,508,US
01612,Paxton,MA,508,US
01613,Worcester,MA,508,US
01614,Worcester,MA,508,US
01615,Worcester,MA,508,US
01653,Worcester,MA,508,US
01654,Worcester,MA,508,US
01655,Worcester,MA,508,US
01701,Framingham,MA,"50,86,17,77,47,81,978",US
01702,Framingham,MA,508,US
01703,Framingham,MA,508,US
01704,Framingham,MA,508,US
01705,Framingham,MA,508,US
01718,Village Of Nagog Woods,MA,978,US
